,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
765,0,2023-01-09 08:41:55,0.009308708755963345,0.5426524950598852,234172416.0,213975.31157270027,770528.9614243322,0.0018939544477225574,1280.4858986669049,0.001887665540041189,0.03418455338157714,27410432.0,63555.747207691216,58448.72048635656,0.011271608152069788,0.12243192108823901,691793920.0,0.0,36039.22809237582,40544.46045204412,63973.548097588624,0.004738345236414606,0.19973407209703647,653041664.0,0.0,50631.14559908493,26589.9,28445.0,0.00019301443502848508,0.011607242855544118,25501696.0,9806.589510999895,3907.3506412261495,0.0005857281541948178,0.02776735927151127,603086848.0,8324.558139534884,9085.976744186046
766,0,2023-01-09 08:42:00,0.009308708755963345,0.5425743638292363,229081088.0,214396.35909055397,772565.9426517697,0.0018939544477225574,1280.4858986669049,0.001887665540041189,0.03413285445719507,27410432.0,63555.747207691216,58448.72048635656,0.01122564862161452,0.13224873475420174,691486720.0,0.0,36039.22809237582,40544.46045204412,63973.548097588624,0.004724001678515257,0.19973407209703647,653041664.0,0.0,78824.66571213628,54383.74585714286,58307.90596428572,0.00019301443502848508,0.009042578841600504,25501696.0,9806.589510999895,3907.3506412261495,0.0005857281541948178,0.030253543401181457,603086848.0,3705.3,4036.7
767,0,2023-01-09 08:42:05,0.009308708755963345,0.4812025591175503,229081088.0,214396.35909055397,772565.9426517697,0.001872637304582039,1280.4858986669049,0.00187212237173546,0.03413285445719507,27410432.0,63555.747207691216,58448.72048635656,0.01122564862161452,0.1327185333224742,691564544.0,0.0,37165.41148716087,40544.46045204412,63973.548097588624,0.004724001678515257,0.19851634164947424,653041664.0,0.0,78824.66571213628,60791.18092207793,65177.68139718615,0.00019301443502848508,0.010411205100549123,25501696.0,9918.14665504467,3940.727827413379,0.0006010022247187153,0.030238775790480222,603086848.0,3705.3,4036.7
768,0,2023-01-09 08:42:10,0.009153136548782739,0.4888540464002664,229081088.0,214957.06310375113,775501.8504579101,0.001872637304582039,546.1333333333333,0.00187212237173546,0.0318492212355723,27410432.0,48388.43295218908,44500.17687862294,0.01122564862161452,0.1327185333224742,691564544.0,0.0,67969.83636860126,28736.076227499554,45668.60131661023,0.004724001678515257,0.19824258797130367,653041664.0,0.0,78824.66571213628,65831.72873915141,70102.34432524377,0.00019520435216581388,0.010481095927755462,25501696.0,9836.307087903093,3932.3948273039778,0.0006010022247187153,0.03005039677605663,603086848.0,3705.3,4036.7
769,0,2023-01-09 08:42:15,0.009153136548782739,0.4993240468724487,229081088.0,214957.0631037511,775501.85045791,0.001872637304582039,713.1459410542769,0.00187212237173546,0.030944987549473175,27410432.0,62891.527066315946,57797.19876321012,0.011352262590995718,0.13235532963990349,691437568.0,0.0,67969.83636860126,32067.679328551058,50963.327449800985,0.00470359126992805,0.1653457681967292,653041664.0,0.0,78824.66571213628,76472.44455159114,81433.34136933462,0.00019520435216581388,0.011691132890913006,25501696.0,8029.86992418456,3213.58929967373,0.0006010022247187153,0.02527671441621402,603086848.0,8551.310289027733,9296.579314064817
770,0,2023-01-09 08:42:20,0.009153136548782739,0.48195863415385665,231133184.0,213647.36563462025,770067.0013137512,0.0018759209232305227,797.3893749614363,0.0018805940029297911,0.027624358003664175,27410432.0,62891.527066315946,57797.19876321012,0.011352262590995718,0.11979920760937167,691707904.0,0.0,73991.44392743292,39979.23721261808,63536.713598289076,0.00470359126992805,0.15516784918903778,653041664.0,0.0,86774.07943399259,76472.44455159114,81433.34136933462,0.00019520435216581388,0.010725555486155842,25501696.0,9771.026054485275,3910.4076494384567,0.0006192088340906243,0.030279525099971193,603086848.0,8551.310289027735,9296.579314064818
771,0,2023-01-09 08:42:25,0.009227044100826034,0.4594144142687423,231133184.0,213647.36563462025,770067.0013137512,0.0018759209232305227,1010.9212068859135,0.0018805940029297911,0.03160297053985612,27410432.0,62964.19098143236,57868.58974358974,0.011352262590995718,0.1322911060133113,691707904.0,0.0,67822.64166985503,39979.23721261808,63536.713598289076,0.00470359126992805,0.16889203854209106,653041664.0,0.0,64205.58760786836,76584.26379484223,81513.32660999855,0.00019987855218222568,0.011516509694512653,25501696.0,9776.586657555308,3875.629964978218,0.0006192088340906243,0.030350389887645816,603086848.0,8429.376243375997,9196.264150279045
772,0,2023-01-09 08:42:30,0.009227044100826034,0.543100026618013,232316928.0,213252.27390674935,768403.1028925733,0.0018759209232305227,1010.9212068859135,0.0018805940029297911,0.034515338173893725,27410432.0,62776.70682730924,57664.506301066336,0.01131790462297912,0.12253664434251779,691707904.0,0.0,67822.64166985503,40026.78325258971,63316.02268699043,0.004721117278843568,0.19548676523886582,653041664.0,0.0,71893.8091929645,76291.79640057414,81106.8124102904,0.00019987855218222568,0.011550929821221474,25501696.0,9776.586657555308,3875.629964978218,0.0006192088340906243,0.030350389887645816,603086848.0,8345.925085130535,9109.103291713962
773,0,2023-01-09 08:42:35,0.009227044100826034,0.5442476854206042,232296448.0,213252.27390674935,768403.1028925733,0.0018755169480579599,780.0015302029987,0.0018846203516186156,0.03213323239822544,27410432.0,62776.70682730924,57664.506301066336,0.01131790462297912,0.12054125706579488,691507200.0,0.0,61653.002560930996,40026.78325258971,63316.02268699043,0.004721117278843568,0.19540263666579238,653041664.0,0.0,59479.77731571534,76291.79640057414,81106.8124102904,0.00019987855218222568,0.010617823868777522,25501696.0,8210.605918062744,3279.291803123745,0.0006133592850570212,0.030208446114399046,603086848.0,8345.925085130535,9109.103291713962
774,0,2023-01-09 08:42:40,0.009380811763002973,0.5458188047132031,234172416.0,213948.24734567574,772274.4846965091,0.0018755169480579599,695.7580962958392,0.0018846203516186156,0.03453746280935316,27410432.0,63137.590809934554,58005.94392298917,0.01131790462297912,0.13080042522257312,691507200.0,0.0,69894.69784672378,39805.23073412812,62948.291597741154,0.004721117278843568,0.19540263666579238,653041664.0,0.0,59479.77731571534,64713.890130290645,68556.94700985178,0.00019609457844983538,0.011605152759495734,25501696.0,9765.908177973111,3900.4749415183956,0.0006133592850570212,0.029441292001382992,603086848.0,3277.1666666666665,3623.8333333333335
775,0,2023-01-09 08:42:45,0.009380811763002973,0.5473353261601452,234172416.0,213379.49552061548,770370.5367516072,0.0018755169480579599,1068.2430670259932,0.0018846203516186156,0.034644369911123477,27410432.0,63137.590809934554,58005.94392298917,0.011314201795340885,0.13054269647865696,691544064.0,0.0,69894.69784672378,40232.937828118695,63600.680756139314,0.0047175848062540465,0.19657578993105954,653041664.0,0.0,60474.029435624056,76656.55562726506,81208.83185225636,0.00019609457844983538,0.011605152759495734,25501696.0,9765.908177973111,3900.4749415183956,0.0006133592850570212,0.029441292001382992,603086848.0,5566.234735057306,6077.2651406636705
776,0,2023-01-09 08:42:50,0.009380811763002973,0.5473353261601452,234172416.0,213379.49552061548,770370.5367516072,0.0018726515960610798,1068.2430670259932,0.0018843878150705874,0.035019971554796456,27410432.0,46943.828792519744,43152.06451716911,0.011314201795340885,0.13084363633320634,691679232.0,0.0,59731.23217205629,40232.937828118695,63600.680756139314,0.0047175848062540465,0.19619723266686162,653041664.0,0.0,60474.029435624056,76828.47457627118,81366.70217917675,0.00019609457844983538,0.011658161666188025,25501696.0,9817.636325356167,3924.275387746509,0.0006178092400000423,0.029010670323319943,603086848.0,6227.508010818648,6799.249249944233
777,0,2023-01-09 08:42:55,0.009370177317074856,0.5481642661032584,232411136.0,213231.73031588874,769050.0157158574,0.0018726515960610798,1198.1279251170047,0.0018843878150705874,0.03500118243148326,27410432.0,53033.56208997797,48746.10986127318,0.011314201795340885,0.1305940099380731,691679232.0,0.0,34415.613628845516,40616.751343572876,63911.1920354762,0.0047175848062540465,0.19564411053688185,653041664.0,0.0,60474.029435624056,76828.47457627118,81366.70217917675,0.00019512408128540378,0.009419558008072568,25501696.0,8498.440421196237,3376.8377249722416,0.0006178092400000423,0.029010670323319943,603086848.0,7935.279309136103,8663.809311366751
778,0,2023-01-09 08:43:00,0.009370177317074856,0.44849995203359905,232411136.0,177476.78537976972,640925.6802195727,0.0018726515960610798,1198.1279251170047,0.0018843878150705874,0.03192767457488562,27410432.0,63454.142357059514,58324.24737456243,0.01117453069431042,0.12068534677814349,691658752.0,0.0,34415.613628845516,40616.75134357287,63911.19203547619,0.004704871468136093,0.19515087812978138,653041664.0,0.0,58705.79239216496,77234.85163023569,82104.53046770058,0.00019512408128540378,0.011493709775363162,25501696.0,9856.734047735023,3931.1373599610324,0.0006178092400000423,0.028492001965660645,603086848.0,6610.649746794768,7217.566842861391
779,0,2023-01-09 08:43:05,0.009370177317074856,0.430449602482174,232411136.0,214295.4166535594,773889.5844474504,0.001888880234117083,1198.1279251170047,0.0018856805737898384,0.03180442934170926,27410432.0,63454.142357059514,58324.24737456243,0.01117453069431042,0.13170118588572294,691744768.0,0.0,61469.271081467356,40435.393737331644,63569.03900433804,0.004704871468136093,0.17323182183969055,653041664.0,0.0,65955.70346196656,76924.47314142229,81654.56012913639,0.00019512408128540378,0.011493709775363162,25501696.0,9856.734047735023,3931.1373599610324,0.0005967781985813779,0.027850317057147488,603086848.0,7960.371323816212,8638.934394258524
780,0,2023-01-09 08:43:10,0.00941027087796002,0.43173400366061243,234848256.0,214519.20191067996,775437.55416059,0.001888880234117083,1198.1279251170047,0.0018856805737898384,0.03506475560779783,27410432.0,63454.142357059514,58324.24737456243,0.01117453069431042,0.13170118588572294,691744768.0,0.0,72851.95523825992,40586.51231886089,63898.64618661884,0.004704871468136093,0.19563726889788058,653041664.0,0.0,66614.10121333406,76927.85383748532,81622.58134126166,0.0001893400845865035,0.011373989706826924,25501696.0,9875.876485063372,3980.5254941391263,0.0005967781985813779,0.027850317057147488,603086848.0,7960.371323816212,8638.934394258524
781,0,2023-01-09 08:43:15,0.00941027087796002,0.5541981289645016,235655168.0,214519.20191067996,775437.55416059,0.001888880234117083,889.7162493863525,0.0018856805737898384,0.03506475560779783,27410432.0,63696.67984351637,58553.0999733732,0.011302976725994035,0.10897244928187316,691744768.0,0.0,72851.95523825992,40435.74056554189,63634.268895196044,0.004767348545138156,0.1973274201450719,653041664.0,0.0,79278.64444495954,76927.85383748532,81622.58134126166,0.0001893400845865035,0.011309000679607868,25501696.0,8303.774113592464,3346.8811205484844,0.0005967781985813779,0.02561597095750747,603086848.0,7951.474248761835,8577.459005876464
782,0,2023-01-09 08:43:20,0.00941027087796002,0.5550903736007651,235655168.0,174947.06011464162,631564.9293101943,0.0019109935730009626,994.4454262804778,0.0018970685135164436,0.03532710185381386,27410432.0,63696.67984351637,58553.0999733732,0.011302976725994035,0.10640248613298904,691744768.0,0.0,61863.24962328006,40435.74056554189,63634.268895196044,0.004767348545138156,0.19732742014507193,653041664.0,0.0,79278.64444495954,63399.02229774911,67268.11676543772,0.0001893400845865035,0.010016836716647076,25501696.0,9912.846028586937,3977.2209155056994,0.0005928462056076399,0.025465415726212658,603086848.0,8074.710071969273,8745.105716523101
783,0,2023-01-09 08:43:25,0.009301698313039402,0.5525667347350127,233689088.0,215139.63597480187,776355.1454008694,0.0019109935730009626,1256.7501227295043,0.0018970685135164436,0.035256437363920666,27410432.0,63728.80110640506,58595.060074336594,0.011302976725994035,0.09537384773028597,691744768.0,0.0,68832.2923305715,40435.74056554189,63634.268895196044,0.004767348545138156,0.19917529545242246,653041664.0,0.0,79278.64444495954,76977.92315820238,81232.30143207213,0.00018255840977469056,0.010942603055202922,25501696.0,9923.3435604375,3970.8410426962078,0.0005928462056076399,0.027906893149577124,603086848.0,8170.6307870370365,8850.434027777777
784,0,2023-01-09 08:43:30,0.009301698313039402,0.5485498110595941,236118016.0,215139.63597480187,776355.1454008694,0.0019109935730009626,1256.7501227295043,0.0018970685135164436,0.035256437363920666,27410432.0,63728.80110640506,58595.060074336594,0.011365529576305107,0.13555571975586705,691732480.0,0.0,68832.2923305715,40308.785388924,63880.12989560403,0.004792342483259458,0.2009448712937446,653041664.0,0.0,77844.09759996449,76977.92315820238,81232.30143207213,0.00018255840977469056,0.010988463209101783,25501696.0,9923.3435604375,3970.8410426962078,0.0005928462056076399,0.027767763826746387,603086848.0,8170.6307870370365,8850.434027777777
785,0,2023-01-09 08:43:35,0.009301698313039402,0.548064943195384,236118016.0,215291.63232018522,775377.1331357314,0.0019359027092882113,1565.5397786993333,0.0018991010667966039,0.03506735476221816,27410432.0,63728.80110640506,58595.060074336594,0.011365529576305107,0.13655596153344696,691732480.0,0.0,88606.63132593593,40308.785388924,63880.12989560403,0.004792342483259458,0.200165343415663,653041664.0,0.0,77844.09759996449,76793.06941164029,81146.06761377657,0.00018255840977469056,0.010911875283662827,25501696.0,8024.831088073655,3209.163025182594,0.0005543305280902429,0.02757541722767435,603086848.0,8170.6307870370365,8850.434027777777
786,0,2023-01-09 08:43:40,0.009326713050047257,0.546101650960127,235302912.0,215978.3035276279,778234.8035499265,0.0019359027092882113,1565.5397786993333,0.0018991010667966039,0.03472836605612142,27410432.0,53595.486545907406,49291.10622801426,0.011365529576305107,0.1363556546526133,691453952.0,0.0,70254.38614618422,40308.785388924,63880.12989560403,0.004792342483259458,0.19927792865777263,653041664.0,0.0,77844.09759996449,76631.65546866394,80950.8536182399,0.0001807499288391126,0.009866501622515782,25501696.0,7199.782911640853,2879.222859122594,0.0005543305280902429,0.027521057173201476,603086848.0,6174.137154224538,6687.830473090278
787,0,2023-01-09 08:43:45,0.009326713050047257,0.5445396744416057,231550976.0,215978.3035276279,778234.8035499265,0.0019359027092882113,1689.812546734394,0.0018991010667966039,0.03472836605612142,27410432.0,63799.50691203664,58656.00510698249,0.011392415504495736,0.13677969725839462,691556352.0,0.0,70254.38614618422,33632.742514036676,53248.22635396288,0.004819334128680063,0.20041034043413863,653041664.0,0.0,62214.758314465966,76631.65546866394,80950.8536182399,0.0001807499288391126,0.009972458661852243,25501696.0,9906.783824640968,3957.6530612244896,0.0005543305280902429,0.02479496989967426,603086848.0,8275.534441805225,9180.918448139351
788,0,2023-01-09 08:43:50,0.009326713050047257,0.5442557470236684,227745792.0,215568.23218623124,777468.6098257186,0.0019236180095996132,1689.812546734394,0.0018900114367146291,0.034555831947525886,27410432.0,63799.50691203664,58656.00510698249,0.011392415504495736,0.1376806292369674,691556352.0,0.0,70254.38614618422,40165.95886815861,63591.783175072764,0.004819334128680063,0.20142238644679022,653041664.0,0.0,62214.758314465966,65021.2544088878,68662.79141354695,0.0001807499288391126,0.010759248999364313,25501696.0,9946.3598820059,3961.6991150442477,0.0005269625882358644,0.026843051302118864,603086848.0,8275.534441805225,9180.918448139351
789,0,2023-01-09 08:43:55,0.009238224322805513,0.4982306815592956,229244928.0,215792.58298882068,777036.1554832555,0.0019236180095996132,1727.313460372684,0.0018900114367146291,0.0342523035498207,27410432.0,52812.99950060063,48577.32744176475,0.011392415504495736,0.13655043937090983,691556352.0,0.0,69594.23440834238,40165.95886815861,63591.783175072764,0.004819334128680063,0.20142238644679022,653041664.0,0.0,75711.11500087519,76589.25655705515,81270.94227311245,0.0001748204323309279,0.010720302537612861,25501696.0,9946.3598820059,3961.6991150442477,0.0005269625882358644,0.026843051302118864,603086848.0,8154.062850943145,9071.72088242572
