,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_net_in,shipping_ctn_net_out,shipping_ctn_mem
1115,0,2023-02-06 18:35:05,0.009330454338067735,0.4888750579259582,232828928.0,215362.20438178536,780406.1310184279,0.001851562419658186,1399.923099927372,0.001840076245881499,0.0317122573508454,27557888.0,63629.35134487031,58491.267335438235,0.010967634616601997,0.13068215832627622,694337536.0,70579.96355332057,40335.48491205423,63840.70633255723,0.004716153982465317,0.1933234438095328,655220736.0,136.4241939781508,61663.73567812416,77076.57916869549,81840.86583152582,0.00017127968173208123,0.009302692919388646,25985024.0,4509.466666666666,1807.8666666666666,0.0005622412437927322,0.02750538202471907,8432.262951895964,9165.62855098691,0.0
1116,0,2023-02-06 18:35:10,0.009289845152801039,0.5101789776519369,234844160.0,214942.68875438036,778961.2615482638,0.001851562419658186,1530.510764278118,0.001840076245881499,0.03025894513423866,27557888.0,52006.01630829801,47826.415217455855,0.010967634616601997,0.13049877912961405,694337536.0,70579.96355332057,25953.418018600638,41210.62497721113,0.004716153982465317,0.1933234438095328,655220736.0,136.4241939781508,61663.73567812416,55129.94966442953,58526.31677852349,0.00017407697175122198,0.00994205075724776,25985024.0,4509.466666666666,1807.8666666666666,0.0005622412437927322,0.02761537638206051,8432.262951895964,9165.62855098691,0.0
1117,0,2023-02-06 18:35:15,0.009289845152801039,0.5519348182497421,236122112.0,215284.00294876518,778626.1006675676,0.001851562419658186,1488.2867032567747,0.001840076245881499,0.03464416547238634,27557888.0,63654.08834921465,58543.73499988119,0.01120106451708125,0.13390005451626336,694448128.0,40143.77113981825,29337.08702574526,46583.44771680217,0.004756969248875673,0.19357862862394704,655220736.0,91.12549778638011,62420.96598367037,42616.666666666664,45242.13333333333,0.00017407697175122198,0.010841295014303273,25985024.0,9889.170017620747,3965.119956625852,0.0005622412437927322,0.027727338547466687,8467.521896265425,9232.312050271872,0.0
1118,0,2023-02-06 18:35:20,0.009289845152801039,0.5519348182497421,236122112.0,215284.0029487652,778626.1006675677,0.0018626279016121475,1844.4219295283126,0.001858844797675418,0.034595415143862676,27557888.0,63654.08834921465,58543.73499988119,0.01120106451708125,0.1343609956525572,694448128.0,40143.77113981825,32720.756032889876,51956.270456393206,0.004756969248875673,0.16457675724961435,655220736.0,91.12549778638012,62420.965983670394,53087.15211501755,56357.669478480384,0.00017407697175122198,0.010841295014303273,25985024.0,9889.170017620749,3965.119956625853,0.0005698839932439843,0.024769490721714707,8302.7341802445,9255.84827393654,0.0
1119,0,2023-02-06 18:35:25,0.009259095095570642,0.551643662200977,236773376.0,216490.76637648066,782028.6856001143,0.0018626279016121475,1844.4219295283126,0.001858844797675418,0.034595415143862676,27557888.0,63654.08834921465,58543.73499988119,0.01120106451708125,0.13665905972610087,694210560.0,39194.45176016153,40372.526416906825,64137.10374639769,0.004756969248875673,0.19305759049721716,655220736.0,70.3634989349275,62201.33305847591,76413.56423893454,81309.96439716936,0.00018278077110649518,0.01006710695362471,25985024.0,9889.170017620749,3965.119956625853,0.0005698839932439843,0.02818561298555883,8302.7341802445,9255.84827393654,0.0
1120,0,2023-02-06 18:35:30,0.009259095095570642,0.5500453362749849,235757568.0,216300.88034170895,781867.4674634527,0.0018626279016121475,1672.053884549014,0.001858844797675418,0.03426849450089001,27557888.0,64151.965231334,58972.84752842887,0.011383935494421913,0.09836354233955759,694210560.0,69219.87175645711,40372.526416906825,64137.10374639769,0.004805252500004578,0.16145043411724502,655220736.0,0.0,42586.891443167304,76413.56423893454,81309.96439716936,0.00018278077110649518,0.01111273666838532,25985024.0,9942.969816472014,3971.6365842560285,0.0005698839932439843,0.02862649606235377,8292.461747503989,9337.27181426124,0.0
1121,0,2023-02-06 18:35:35,0.009259095095570642,0.45733257432038776,235757568.0,216300.88034170895,781867.4674634527,0.001863580634821941,1672.053884549014,0.001841080402885135,0.03420091905777668,27557888.0,64151.965231334,58972.84752842887,0.011383935494421913,0.1102967803702164,694210560.0,69219.87175645711,40600.164497210695,64623.873551709345,0.004805252500004578,0.16949806718050858,655220736.0,0.0,47818.05363984674,76413.56423893454,81309.96439716936,0.00018278077110649518,0.01111273666838532,25985024.0,9942.969816472014,3971.6365842560285,0.0005908412616413555,0.028874205973365402,8292.461747503989,9337.27181426124,0.0
1122,0,2023-02-06 18:35:40,0.009201697816795083,0.5472589246223909,234262528.0,215877.1223199901,779614.6672450118,0.001863580634821941,1370.6254705669114,0.001841080402885135,0.03422165277610208,27557888.0,64151.965231334,58972.84752842887,0.011383935494421913,0.11864808343569366,694296576.0,87433.89474983035,40632.65697702308,64642.94622727491,0.004805252500004578,0.16054245824152713,655220736.0,0.0,53049.21583652618,76362.20133620201,81420.56392254558,0.00018582069158840303,0.011405695143496595,25985024.0,9923.236624966728,3938.621240351344,0.0005908412616413555,0.02909387472411091,8437.417347335668,9392.279268767017,0.0
1123,0,2023-02-06 18:35:45,0.009201697816795083,0.5463605609758271,234262528.0,216811.597267748,783441.3898111532,0.001863580634821941,1370.6254705669114,0.001841080402885135,0.034175991694333996,27557888.0,64076.97911607576,58914.70373967945,0.011468246175516266,0.14062327260487578,694345728.0,87433.89474983035,40482.847587195414,64513.52126134735,0.0048072053097623565,0.18237707502142703,655220736.0,0.0,89314.16424767436,76362.20133620201,81420.56392254558,0.00018582069158840303,0.010334899547729707,25985024.0,6738.788062439074,2642.3773953363093,0.0005908412616413555,0.026206185279356174,8437.417347335668,9392.279268767017,0.0
1124,0,2023-02-06 18:35:50,0.009201697816795083,0.5449396183409156,234541056.0,216811.597267748,783441.3898111532,0.0018587930720285627,1488.1444087501911,0.0018424512140749487,0.029962105578812955,27557888.0,50463.82490286546,46398.274930184554,0.011468246175516266,0.14062327260487578,694345728.0,70444.3601062661,40482.847587195414,64513.52126134735,0.0048072053097623565,0.1743335048219518,655220736.0,0.0,89314.16424767436,76362.20133620201,81420.56392254558,0.00018582069158840303,0.009856117212959802,25985024.0,7562.0975386075625,2965.209086886255,0.0005895227434211748,0.029166911108972668,8278.169612508496,9134.538579197824,0.0
1125,0,2023-02-06 18:35:55,0.009220729744654798,0.5023583975184689,234541056.0,183761.09911732512,665061.1708775928,0.0018587930720285627,1530.2908380273593,0.0018424512140749487,0.031015194507186462,27557888.0,63605.80588075143,58482.762728015245,0.011468246175516266,0.13952232757710675,694349824.0,70444.3601062661,40407.80779260235,64560.31798273374,0.0048072053097623565,0.19396283555503074,655220736.0,0.0,89314.16424767436,39110.1,41754.1,0.00018561218470125593,0.009244375774991747,25985024.0,8452.455327006424,3338.9611332692284,0.0005895227434211748,0.028673489098943114,8278.169612508496,9134.538579197824,0.0
1126,0,2023-02-06 18:36:00,0.009220729744654798,0.5444167476373583,233041920.0,216158.5257836635,782696.0616993237,0.0018587930720285627,1143.6671749822806,0.0018424512140749487,0.0338831563761378,27557888.0,63598.699499463706,58467.66624955309,0.011286213958214079,0.12544899607378732,694349824.0,84038.05206811201,34721.19455316731,55474.7085661803,0.004897379131738082,0.1946991021559751,655474688.0,0.0,80763.68567265663,60098.55594979767,63907.81573417004,0.00018561218470125593,0.011223320731753583,25985024.0,9930.013796563402,3922.638906308792,0.0005895227434211748,0.024672431075995004,8278.169612508496,9134.538579197824,0.0
1127,0,2023-02-06 18:36:05,0.009220729744654798,0.5444167476373583,233041920.0,216158.5257836635,782696.0616993237,0.001863491791833221,1143.6671749822806,0.0018298989864063923,0.03391936925322349,27557888.0,63598.699499463706,58467.66624955309,0.011286213958214079,0.13688990218341368,694140928.0,67250.73436436144,40095.613280578014,63644.45209014278,0.004897379131738082,0.19664506474057453,655474688.0,0.0,72226.2079326534,76848.27869333178,81719.19535511114,0.00018561218470125593,0.011223320731753583,25985024.0,9930.013796563402,3922.6389063087927,0.0005843166465329953,0.026009646494679253,8156.714776027457,9020.571151984512,0.0
1128,0,2023-02-06 18:36:10,0.009284408451277199,0.5439387746886714,232374272.0,215247.3368667999,779491.2850812408,0.001863491791833221,1143.6671749822806,0.0018298989864063923,0.034095801276571525,27557888.0,63416.659141396805,58320.179161624736,0.011286213958214079,0.1357752800758489,694292480.0,67250.73436436144,40146.75086107922,63688.77152698048,0.004897379131738082,0.19787673667536668,655728640.0,0.0,81431.12899868157,76848.27869333178,81719.19535511114,0.00018032820973855646,0.01092592724935978,25985024.0,9873.023791911097,3934.576545270003,0.0005843166465329953,0.02837249857728063,8156.714776027457,9020.571151984512,0.0
1129,0,2023-02-06 18:36:15,0.009284408451277199,0.5442033527281862,233590784.0,215037.2486128345,778798.398614005,0.001863491791833221,839.1306806629312,0.0018298989864063923,0.03165385038837196,27557888.0,62901.182733733986,57863.779808457504,0.011208950632623746,0.13321310731526745,694292480.0,37480.64307233156,40146.75086107922,63688.77152698048,0.004882979398094067,0.19887105269056649,655728640.0,0.0,87400.28390527477,63054.653070201166,67051.28078216332,0.00018032820973855646,0.01092592724935978,25985024.0,9859.511158342188,3936.7575864919118,0.0005843166465329953,0.02791092246375433,8156.714776027457,9020.571151984512,0.0
1130,0,2023-02-06 18:36:20,0.009284408451277199,0.544784274065319,233738240.0,215037.2486128345,778798.398614005,0.0018423246629646693,793.2006455083377,0.001855996919018098,0.0344328494720737,27557888.0,62901.182733733986,57863.779808457504,0.011208950632623746,0.13324750430277527,694251520.0,68449.25292094838,40262.03331216036,63936.128167125426,0.004882979398094067,0.1977809950879159,655728640.0,0.0,87400.28390527477,76726.98709556762,81633.40190761174,0.00018032820973855646,0.01082130377256017,25985024.0,9831.888521349,3907.3419261625036,0.0005649657420826154,0.02728095456559866,6684.121045537476,7261.242509960812,0.0
1131,0,2023-02-06 18:36:25,0.009219867895151359,0.5459760251379309,233738240.0,184200.30983606348,667116.5449238718,0.0018423246629646693,793.2006455083377,0.001855996919018098,0.0344328494720737,27557888.0,63085.899513776334,58021.56137890846,0.011208950632623746,0.13193080699493712,694099968.0,68449.25292094838,39924.43616117769,63226.12531848636,0.004882979398094067,0.1803153653973016,655728640.0,0.0,62158.41851668394,75935.52986312732,80680.08606387391,0.0001801058245297005,0.010679916756590576,25985024.0,9831.888521349,3907.3419261625036,0.0005649657420826154,0.02676250657603102,8068.306212110055,8764.941216896152,0.0
1132,0,2023-02-06 18:36:30,0.009219867895151359,0.44266639297412147,233299968.0,213402.2814346631,773131.7344531267,0.0018423246629646693,568.4152095475991,0.001855996919018098,0.034292829801977155,27557888.0,44664.52230654199,41088.520005414415,0.011183309405861932,0.13193080699493712,694099968.0,84519.41898884109,39924.43616117769,63226.12531848636,0.004812526333339174,0.19595853264421476,655728640.0,0.0,62158.41851668394,75935.52986312732,80680.08606387391,0.0001801058245297005,0.00905798538559359,25985024.0,9831.383555828104,3935.751686400302,0.0005649657420826154,0.024419404803783774,8068.306212110055,8764.941216896152,0.0
1133,0,2023-02-06 18:36:35,0.009219867895151359,0.4687097014191346,233299968.0,213402.2814346631,773131.7344531267,0.0018387378587901575,568.4152095475991,0.0018391545737995573,0.03443011951458963,27557888.0,49927.6859308215,45930.29581986891,0.011183309405861932,0.1323756505873546,694484992.0,69263.44689878947,40113.846848881854,63643.36612111629,0.004812526333339174,0.18394739061693255,655728640.0,0.0,62158.41851668394,75950.45389725573,80550.62432611038,0.0001801058245297005,0.009411717442295913,25985024.0,9834.386896857019,3924.4090305444893,0.0005635241860997336,0.023050676209950403,8213.03580878462,9118.380666784267,0.0
1134,0,2023-02-06 18:36:40,0.00937413189163498,0.4451932398297158,233299968.0,213402.2814346631,773131.7344531267,0.0018387378587901575,568.4152095475994,0.0018391545737995573,0.028063054610870403,27557888.0,53897.163936253106,49581.96313913049,0.011183309405861932,0.13232240600240808,694484992.0,69263.44689878947,40113.846848881854,63643.36612111629,0.004812526333339174,0.19478276737550157,655728640.0,0.0,68585.26956725381,76250.22196688777,80891.44513500809,0.00018025837072283322,0.009703062631126334,25985024.0,9772.548006948684,3895.300248837974,0.0005635241860997336,0.02204517474974472,8265.907238168791,9318.03749946368,0.0
1135,0,2023-02-06 18:36:45,0.00937413189163498,0.5056188897101034,233279488.0,213521.71463448988,772705.3148035121,0.0018387378587901575,484.5265982051994,0.0018391545737995573,0.03463834146127555,27557888.0,63118.169326709656,58047.03519712504,0.011209932199514503,0.13276548656414056,694484992.0,69263.44689878947,33044.705411982526,52862.92268814165,0.004735764440750806,0.19374373375159437,655728640.0,0.0,55661.78657106869,76250.22196688777,80891.44513500809,0.00018025837072283322,0.010687290947156564,25985024.0,9772.548006948684,3895.300248837974,0.0005635241860997336,0.027755219530785115,8265.907238168791,9318.03749946368,0.0
1136,0,2023-02-06 18:36:50,0.00937413189163498,0.4283191866871128,233279488.0,213521.71463448988,772705.3148035121,0.001846351779459049,1171.768359965671,0.0018650865589035775,0.03471817383562489,27557888.0,63118.169326709656,58047.03519712504,0.011209932199514503,0.13279560453492426,694206464.0,89090.64424286566,40430.20216687144,64631.0733832235,0.004735764440750806,0.19374373375159437,655728640.0,0.0,62011.55887995349,76269.28053830228,81170.12348417628,0.00018025837072283322,0.010687290947156564,25985024.0,8165.723946872831,3254.8263257012586,0.0005678086239134187,0.027979925541458464,7401.412281390722,7977.7206382867325,0.0
1137,0,2023-02-06 18:36:55,0.009394585764731353,0.4546742041076929,233279488.0,213521.71463448988,772705.3148035121,0.001846351779459049,1171.768359965671,0.0018650865589035775,0.03115804597639616,27557888.0,63253.843218491056,58147.89576973397,0.011209932199514503,0.13296522656242873,693952512.0,71517.04142774305,40430.20216687144,64631.0733832235,0.004735764440750806,0.19121433194193257,655728640.0,0.0,76197.26770661757,76269.28053830228,81170.12348417628,0.00018297899622696622,0.009541237172532146,25985024.0,9842.926673217102,3931.197587002719,0.0005678086239134187,0.029024215786451875,8581.40284736346,9249.5907535096,0.0
1138,0,2023-02-06 18:37:00,0.009394585764731353,0.5478357227447708,233246720.0,214589.76467611335,776864.5622469635,0.001846351779459049,1179.990870870871,0.0018650865589035775,0.03461606175793534,27557888.0,63253.843218491056,58147.89576973397,0.011176841203017845,0.13296522656242873,693952512.0,71517.04142774305,40430.20216687144,64631.0733832235,0.0047438077610687515,0.19074714478879545,655728640.0,0.0,69043.7119595289,76133.1202487906,80995.99746602165,0.00018297899622696622,0.011176685602796409,25985024.0,9842.926673217102,3931.197587002719,0.0005678086239134187,0.029024215786451875,8581.40284736346,9249.5907535096,0.0
1139,0,2023-02-06 18:37:05,0.009394585764731353,0.5478357227447708,233246720.0,214589.76467611335,776864.5622469635,0.0018556745235432503,1383.7837837837837,0.0018620233051473444,0.03459127919858797,27557888.0,48829.85850323448,44888.2372710423,0.011176841203017845,0.1322809047911898,694153216.0,38068.965517241384,40347.52089847488,64273.66898517431,0.0047438077610687515,0.19074714478879545,655728640.0,0.0,69043.7119595289,76133.1202487906,80995.99746602165,0.00018297899622696622,0.011167573934187576,25985024.0,9842.926673217102,3931.197587002719,0.0005693479911304998,0.028692899619244004,8436.323392357875,9284.179869524696,0.0
1140,0,2023-02-06 18:37:10,0.009445451388756057,0.5480734749075354,233246720.0,177183.53917749852,641301.360453037,0.0018556745235432503,1383.7837837837837,0.0018620233051473444,0.03467694546878891,27557888.0,43354.25647965159,39851.61462816572,0.011176841203017845,0.1321826216317065,694153216.0,38068.965517241384,40347.52089847488,64273.66898517431,0.0047438077610687515,0.19245675459659095,655728640.0,0.0,70669.1042047532,76124.03497859574,81168.2704621126,0.00017955080377369772,0.011208313947922832,25985024.0,9881.215304721543,3975.675998328658,0.0005693479911304998,0.022319430794008506,8436.323392357875,9284.179869524696,0.0
