,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_mem,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out,orders_ctn_read,carts_ctn_read
207,0,2023-01-11 07:51:05,0.009345152345842512,0.5482000410769465,233066496.0,214925.99938656576,774441.9793477149,0.0019275326893982009,935.8441162194024,0.0019144492704327195,0.03554947353392021,26984448.0,63547.82333924796,58473.34775528063,0.01119447041243136,0.13303579185638081,691900416.0,67581.31820165867,39996.48944152643,63013.774252331445,0.0047530000209788925,0.19917763592417498,655196160.0,63590.702597803545,77035.3937682767,81767.97418574167,0.00018071618644102132,0.011232030692759454,20340736.0,7814.625568218626,3115.1284226534763,0.0005821990854499695,0.028786734712661688,603856896.0,8098.610443696941,9040.064872657376,0.0,0.0
208,0,2023-01-11 07:51:10,0.00944555087663353,0.5479583872923344,233422848.0,213282.861328125,769691.6748046875,0.0019275326893982009,1217.2724300870755,0.0019144492704327195,0.032914778376774714,26984448.0,53674.433331375294,49388.376199735874,0.01119447041243136,0.12077421127891136,691900416.0,36957.24597445864,39926.831095379894,62925.183062718876,0.0047530000209788925,0.19907079992182236,655196160.0,63590.702597803545,77035.3937682767,81767.97418574167,0.00017512854631448278,0.011232030692759454,20340736.0,8636.851337951266,3442.8906222333276,0.0005821990854499695,0.027865061380155987,603856896.0,7845.486111111111,8953.693181818182,0.0,0.0
209,0,2023-01-11 07:51:15,0.00944555087663353,0.5474700618139577,234565632.0,213282.861328125,769691.6748046875,0.0019275326893982009,1217.2724300870755,0.0019144492704327195,0.036086228234089926,26984448.0,62933.22658819457,57857.99290289078,0.011271452276999813,0.1325752872687859,691957760.0,36957.24597445864,39926.831095379894,62925.183062718876,0.004810124663811321,0.19866640676483105,655196160.0,63494.71862720358,76439.18162447182,81312.9220990285,0.00017512854631448278,0.01127172212038332,20340736.0,9823.73031179685,3920.704757312761,0.0005821990854499695,0.02761241369632044,603856896.0,7845.486111111111,8953.693181818182,0.0,0.0
210,0,2023-01-11 07:51:20,0.00944555087663353,0.5465755534713128,234565632.0,213282.861328125,769691.6748046875,0.0019264507931201552,1001.1102063459043,0.0019062236359183547,0.03591774096200097,26984448.0,62933.22658819457,57857.99290289078,0.011271452276999813,0.12306578660251868,691957760.0,36957.24597445864,39627.58659627925,62027.83502244304,0.004810124663811321,0.19853758176133923,655196160.0,54610.48380453665,58671.327450702,62292.66297050008,0.00017512854631448278,0.010047916813807307,20340736.0,9823.73031179685,3920.704757312761,0.0005854414658822006,0.02761241369632044,603856896.0,6072.144733796297,6929.860066287879,0.0,0.0
211,0,2023-01-11 07:51:25,0.009453019294675784,0.5458156084762483,233598976.0,213282.861328125,769691.6748046875,0.0019264507931201552,999.4771150695436,0.0019062236359183547,0.03583214715854084,26984448.0,62933.22658819457,57857.99290289078,0.011271452276999813,0.11818599121090058,691957760.0,59477.711600416624,39627.58659627925,62027.83502244304,0.004810124663811321,0.19700617093965064,655196160.0,63108.985171571716,76229.94163117211,80935.0370720934,0.00018206945161374966,0.011251745124861419,20340736.0,9790.49281143522,3899.8587218482508,0.0005854414658822006,0.027393635547626385,603856896.0,7870.488714860922,8784.603450186547,0.0,0.0
212,0,2023-01-11 07:51:30,0.009453019294675784,0.5458156084762483,233598976.0,137846.82644116587,497097.5231585102,0.0019264507931201552,1031.5254470111495,0.0019062236359183547,0.03615597909562018,26984448.0,62697.23715405742,57678.10614774302,0.011318108587008161,0.13327605990685337,691560448.0,69948.40491243369,39579.290329646254,62303.617712554296,0.0047999707483524345,0.17679208824854695,655196160.0,53685.93717177313,76229.94163117211,80935.0370720934,0.00018206945161374966,0.011120857797496924,20340736.0,8040.360633951079,3202.7264764951938,0.0005854414658822006,0.027363990018064666,603856896.0,7861.789863398442,8832.094982765226,0.0,0.0
213,0,2023-01-11 07:51:35,0.009453019294675784,0.5452379962759972,238600192.0,155382.58270840827,560334.242002219,0.0019290056810035829,1031.5254470111495,0.001889897640825283,0.0335901372677766,26984448.0,62697.23715405742,57678.10614774302,0.011318108587008161,0.13327605990685337,691560448.0,69948.40491243369,39615.36508294775,62767.972012188235,0.0047999707483524345,0.16854082784056368,655196160.0,74172.16751891139,58903.82877267708,62539.51483356996,0.00018206945161374966,0.011120857797496924,20340736.0,9758.68477220873,3886.5643629940387,0.0005686557813956022,0.027363990018064666,603856896.0,7940.865327469392,8934.208962320217,0.0,0.0
214,0,2023-01-11 07:51:40,0.00948239806970933,0.5450269800666092,238600192.0,172918.33897565072,623570.9608459278,0.0019290056810035829,966.7041864856034,0.001889897640825283,0.036087967268598614,26984448.0,62697.23715405742,57678.10614774302,0.011318108587008161,0.13347058029867398,691560448.0,57154.25875057529,39615.36508294775,62767.972012188235,0.0047999707483524345,0.16025389631368717,655196160.0,74172.16751891139,75923.30123891361,80226.69703557994,0.0001838538076196983,0.011072506913058314,20340736.0,9763.221946725507,3906.326061736539,0.0005686557813956022,0.027048375264807203,603856896.0,7940.865327469392,8934.208962320217,0.0,0.0
215,0,2023-01-11 07:51:45,0.00948239806970933,0.5450269800666092,238600192.0,166170.5799640158,599237.4714348686,0.0019290056810035829,699.6128444545661,0.001889897640825283,0.03597115305739915,26984448.0,62531.72621609988,57475.07533362032,0.011395844718597718,0.13347058029867398,691560448.0,64648.004764740916,39746.06841061769,62788.91647898981,0.004823621615388501,0.19437638982080907,655196160.0,74172.16751891139,75321.30858490789,79668.25514069908,0.0001838538076196983,0.008358078954922177,20340736.0,9763.221946725507,3906.326061736539,0.0005686557813956022,0.027048375264807203,603856896.0,8009.207994078461,8794.522575869727,0.0,0.0
216,0,2023-01-11 07:51:50,0.00948239806970933,0.4529482712296462,239648768.0,148634.82369677344,536000.7525911599,0.001934772719379933,699.6128444545661,0.0018873522669289775,0.032809052198374114,26984448.0,62531.72621609988,57475.07533362032,0.011395844718597718,0.12015881788385588,691499008.0,64648.004764740916,39746.06841061769,62788.91647898981,0.004823621615388501,0.19437638982080907,655196160.0,72598.94268102749,75321.30858490789,79668.25514069908,0.0001838538076196983,0.009700315785267989,20340736.0,9781.91673145029,3898.7431977196165,0.0005631738317759185,0.025212433449245425,603856896.0,7906.354449678465,8672.21125466664,0.0,0.0
217,0,2023-01-11 07:51:55,0.009444781664883474,0.48229010728717914,239648768.0,131099.06742953102,472764.03374745115,0.001934772719379933,1061.3559384774842,0.0018873522669289775,0.031184970967093634,26984448.0,52172.13398946751,47970.72440055416,0.011395844718597718,0.11384527242353037,691499008.0,65505.81930838146,39737.49651519376,62819.98884862002,0.004823621615388501,0.19353671838503145,655196160.0,72598.94268102749,75660.81617127643,80195.83763516818,0.0001893558269963787,0.00998356695403208,20340736.0,9781.91673145029,3898.7431977196165,0.0005631738317759185,0.027820129302490778,603856896.0,7906.354449678465,8672.21125466664,0.0,0.0
218,0,2023-01-11 07:52:00,0.009444781664883474,0.5486950072768976,234618880.0,212662.8521484613,766821.9033294037,0.001934772719379933,1061.3559384774842,0.0018873522669289775,0.03562153345303602,26984448.0,62944.94655227784,57880.373445887046,0.011395514440554314,0.13320956616406626,691609600.0,65505.81930838146,39737.49651519376,62819.98884862002,0.004803812294386083,0.1940598182811833,655196160.0,72598.94268102749,75949.99873414516,80208.53692498544,0.0001893558269963787,0.010921756782330556,20340736.0,9811.803016804397,3903.2287794537797,0.0005631738317759185,0.027820129302490778,603856896.0,6087.564189518798,6752.823960765182,0.0,0.0
219,0,2023-01-11 07:52:05,0.009444781664883474,0.5491578856968407,234188800.0,212662.8521484613,766821.9033294037,0.001942092085322449,1079.462161210841,0.001907808070384667,0.03562153345303602,26984448.0,62944.94655227784,57880.373445887046,0.011395514440554314,0.11864521638926284,691683328.0,65505.81930838146,39634.61187214612,62635.3607305936,0.004803812294386083,0.19584188692084237,655196160.0,75323.42405866593,75949.99873414516,80208.53692498544,0.0001893558269963787,0.010009019888028405,20340736.0,9776.765187133655,3895.0104596010856,0.0005656045594406246,0.028362054638626483,603856896.0,6916.232403433476,7617.772067238913,0.0,0.0
220,0,2023-01-11 07:52:10,0.009458625021682175,0.5497495902911372,234188800.0,213767.66921975216,770502.1483280403,0.001942092085322449,1351.6367476240762,0.001907808070384667,0.032504661403888274,26984448.0,62944.94655227784,57880.373445887046,0.011395514440554314,0.1326559834493397,691683328.0,37478.87905334129,39713.22802158984,62540.82007516884,0.004803812294386083,0.1568122186861519,655196160.0,70876.36250389287,75949.99873414516,80208.53692498544,0.00018765578747628327,0.011125756473995774,20340736.0,9776.765187133655,3895.0104596010856,0.0005656045594406246,0.02631003091987827,603856896.0,8098.158659836632,8919.585583091051,0.0,0.0
221,0,2023-01-11 07:52:15,0.009458625021682175,0.553110601254138,233062400.0,213751.23882979824,770439.7171943355,0.001942092085322449,1070.9017951425556,0.001907808070384667,0.035751884603368485,26984448.0,50914.28953527593,46794.25991381203,0.011359083965683857,0.13213712460289118,691417088.0,37478.87905334129,39713.22802158985,62540.82007516885,0.004768246345245677,0.1455626477227962,655196160.0,49812.87657463772,55352.434262856805,59173.57211200172,0.00018765578747628327,0.011356704980304872,20340736.0,9825.985615343634,3916.1228023441663,0.0005656045594406246,0.02849860910006679,603856896.0,8154.330590594719,9022.379247652429,0.0,0.0
222,0,2023-01-11 07:52:20,0.009458625021682175,0.553110601254138,233062400.0,213751.23882979824,770439.7171943355,0.0019301371366172253,958.2653995072156,0.0019452947684824036,0.03569723589114998,26984448.0,63255.455455455456,58124.48448448449,0.011359083965683857,0.13144286350539547,691228672.0,37478.87905334129,39980.447991657806,63150.17947740991,0.004768246345245677,0.14546325576255684,655196160.0,71264.81880118063,61718.6246953427,65979.2389928208,0.00018765578747628327,0.011356704980304872,20340736.0,8032.251941262653,3201.234584776239,0.0005972577011490081,0.029017191641985383,603856896.0,8154.330590594719,9022.379247652429,0.0,0.0
223,0,2023-01-11 07:52:25,0.009395470162219033,0.554678332330476,233934848.0,213751.23882979824,770439.7171943355,0.0019301371366172253,1138.8011216337761,0.0019452947684824036,0.035579229950410775,26984448.0,63255.455455455456,58124.48448448449,0.011359083965683857,0.13144286350539547,691228672.0,72090.67655410321,39980.447991657806,63150.17947740991,0.004768246345245677,0.14572854646906727,655196160.0,71264.81880118063,76394.28518983083,81668.00256982898,0.00019655266162575707,0.011507793826961942,20340736.0,9816.46570671487,3900.1910317770066,0.0005972577011490081,0.0294670334737008,603856896.0,8138.106565176024,8950.975261655567,0.0,0.0
224,0,2023-01-11 07:52:30,0.009395470162219033,0.554678332330476,233934848.0,143553.55251776605,517362.3920694675,0.0019301371366172253,1122.257666790614,0.0019452947684824036,0.035713067787975075,26984448.0,63328.53388184208,58202.776825505665,0.011318984262571124,0.10982785563088125,691228672.0,72090.67655410321,39957.55395683453,63306.68465227818,0.004772161779014039,0.19730985191852166,655196160.0,71264.81880118063,76394.28518983083,81668.00256982898,0.00019655266162575707,0.01185964646406978,20340736.0,9816.46570671487,3900.1910317770066,0.0005972577011490081,0.029735691296708104,603856896.0,8049.190238897846,8734.88568078558,0.0,0.0
225,0,2023-01-11 07:52:35,0.009395470162219033,0.49628652574485643,232914944.0,161304.81257474248,581337.3631116363,0.0019416346626772339,1122.257666790614,0.0019509605176426372,0.03222792739900966,26984448.0,51756.299790500125,47567.18940692492,0.011318984262571124,0.11458275222780351,691576832.0,65576.06998400904,39957.55395683453,63306.68465227818,0.004772161779014039,0.19730985191852166,655196160.0,72857.34988196245,76424.32480701685,81152.91806401683,0.00019655266162575707,0.011780494040909879,20340736.0,9756.81335621419,3876.1234402722434,0.0005858951545449868,0.026558290729714235,603856896.0,7049.177151400015,7620.967262576841,0.0,0.0
226,0,2023-01-11 07:52:40,0.009503773278627883,0.5543059319279489,232914944.0,213015.1206837179,767699.6525060263,0.0019416346626772339,763.3246366008201,0.0019509605176426372,0.03374775091614261,26984448.0,46478.921967013295,42716.95800479945,0.011318984262571124,0.12955545566685123,691576832.0,65576.06998400904,39868.03412249593,63131.75500814723,0.004772161779014039,0.19730985191852166,655196160.0,72857.34988196245,76312.89532473825,80898.01631093048,0.00019591781404155838,0.011538509595170676,20340736.0,9750.912500756216,3871.624755490129,0.0005858951545449868,0.02933823156414735,603856896.0,8209.339211785578,8875.235227700414,0.0,0.0
227,0,2023-01-11 07:52:45,0.009503773278627883,0.5544493451910082,234393600.0,213169.31194049216,768826.8174544825,0.0019416346626772339,763.3246366008201,0.0019509605176426372,0.036394414893763355,26984448.0,63003.222639576576,57951.83114222298,0.011103914403198165,0.12942206301612863,691728384.0,75097.34830081572,33054.56181275349,52421.031031871215,0.004764572410817237,0.19494340346776834,655196160.0,72857.34988196245,76312.89532473825,80898.01631093048,0.00019591781404155838,0.011538509595170676,20340736.0,9750.912500756216,3871.624755490129,0.0005858951545449868,0.02933823156414735,603856896.0,8262.957246201626,8941.90392948134,0.0,0.0
228,0,2023-01-11 07:52:50,0.009503773278627883,0.5094400533905715,234393600.0,213169.31194049216,768826.8174544825,0.0019455631764631542,1105.6183241429837,0.0019534767070269604,0.03381271222969698,26984448.0,63003.222639576576,57951.83114222298,0.011103914403198165,0.1289697436461755,691560448.0,62568.39875555101,40220.70211084773,63734.575008465974,0.004764572410817237,0.19494340346776834,655196160.0,72687.8887669228,76211.76139032411,80925.31705025835,0.00019591781404155838,0.011363279023461511,20340736.0,9772.586313830887,3868.6612126760974,0.0005857184489798198,0.02903725751798989,603856896.0,8184.289875811314,8841.212245106555,0.0,0.0
229,0,2023-01-11 07:52:55,0.00950079923241422,0.5557166017402786,236630016.0,213169.31194049216,768826.8174544825,0.0019455631764631542,1046.093828164718,0.0019534767070269604,0.0369847594954814,26984448.0,63003.222639576576,57951.83114222298,0.011103914403198165,0.12896974364617547,691560448.0,68981.57726009832,40220.70211084773,63734.575008465974,0.004764572410817237,0.19494340346776834,655196160.0,72687.8887669228,76241.01486174433,80576.20344602996,0.0001900145612045103,0.011363279023461511,20340736.0,9838.734706057894,3899.4131105142746,0.0005857184489798198,0.02874297954876456,603856896.0,8110.767065446868,8875.600683623203,0.0,0.0
230,0,2023-01-11 07:53:00,0.00950079923241422,0.5125243321320103,236630016.0,212875.6512793283,768030.896359473,0.0019455631764631542,1184.9177563124895,0.0019534767070269604,0.03714475935198466,26984448.0,63013.662074628235,57999.08767448226,0.011196455928575443,0.12985907763202184,691208192.0,68981.57726009832,40159.55506599975,63627.530291265655,0.0047951593971805925,0.15208113047905086,655196160.0,72687.88876692278,76241.01486174433,80576.20344602996,0.0001900145612045103,0.011188534727243429,20340736.0,9838.734706057894,3899.4131105142746,0.0005857184489798198,0.02874297954876456,603856896.0,8110.767065446868,8875.600683623203,0.0,0.0
231,0,2023-01-11 07:53:05,0.00950079923241422,0.5544170126402457,234897408.0,164376.369044735,593051.0572676413,0.0019792316331725375,1190.0260762607625,0.0019190258219158659,0.03714475935198466,26984448.0,63013.662074628235,57999.08767448226,0.011196455928575443,0.11902265901937345,691208192.0,63292.805275897146,39991.76018973569,63269.297537837105,0.0047951593971805925,0.1746729532949633,655196160.0,69977.87424730431,76331.81846350887,80785.88692185338,0.0001900145612045103,0.011175559651023282,20340736.0,9860.916049851332,3914.088694882014,0.0005522250783413785,0.027822529162898266,603856896.0,8038.494461228601,8726.435045317221,0.0,0.0
232,0,2023-01-11 07:53:10,0.00963379069858911,0.5531637591350218,233938944.0,146636.7314381243,529048.4825710184,0.0019792316331725375,1535.0553505535056,0.0019190258219158659,0.032380080277060685,26984448.0,63013.662074628235,57999.08767448226,0.011196455928575443,0.13160867020572808,691437568.0,37736.4629095017,39991.76018973569,63269.297537837105,0.0047951593971805925,0.1944598534447572,655196160.0,61357.79158163838,76331.81846350887,80785.88692185338,0.000182483365347512,0.010937066334461957,20340736.0,9857.356537909567,3955.0461868089665,0.0005522250783413785,0.027822529162898266,603856896.0,6788.910497230614,7369.910717522658,0.0,0.0
