,label,time,front-end_ctn_latency,front-end_ctn_cpu,front-end_ctn_mem,front-end_ctn_net_in,front-end_ctn_net_out,user_ctn_latency,user_ctn_write,catalogue_ctn_latency,catalogue_ctn_cpu,catalogue_ctn_mem,catalogue_ctn_net_in,catalogue_ctn_net_out,orders_ctn_latency,orders_ctn_cpu,orders_ctn_mem,orders_ctn_read,orders_ctn_write,orders_ctn_net_in,orders_ctn_net_out,carts_ctn_latency,carts_ctn_cpu,carts_ctn_read,carts_ctn_write,carts_ctn_net_in,carts_ctn_net_out,payment_ctn_latency,payment_ctn_cpu,payment_ctn_mem,payment_ctn_net_in,payment_ctn_net_out,shipping_ctn_latency,shipping_ctn_cpu,shipping_ctn_mem,shipping_ctn_net_in,shipping_ctn_net_out
1427,0,2023-01-19 12:00:05,0.009554462803100572,0.4527084229790788,235810816.0,210901.61740526897,763525.0449279242,0.0018677250017219262,1591.6067612201282,0.0018497910334405478,0.0308682728567853,26673152.0,53033.70159886849,48748.66574936711,0.01181966542106954,0.1278724611151761,691466240.0,0.0,29651.03806662661,31386.332959140058,50150.37268873392,0.004989441793192442,0.1939912544118717,0.0,78490.3671990779,75704.26196473553,80233.63224181361,0.00019169148664019317,0.011027125174958966,25714688.0,9772.31505676204,3901.385564656024,0.0005646241697245324,0.028164976807241567,604602368.0,6735.966961352656,7285.183229066022
1428,0,2023-01-19 12:00:10,0.009589791189829019,0.47674063965017255,237182976.0,210901.61740526897,763525.0449279242,0.0018677250017219262,1591.6067612201282,0.0018497910334405478,0.029530717115026882,26673152.0,47475.821292197244,43625.43671073053,0.01181966542106954,0.12197509933876535,691466240.0,0.0,26301.281741104212,39273.28957334007,62475.16860821583,0.004989441793192442,0.1733601405390885,0.0,61780.2805690976,75498.74599683606,80306.05394142841,0.00019157648374740075,0.0096552745701413,25714688.0,9764.267918187612,3927.6609305289994,0.0005646241697245324,0.028164976807241567,604602368.0,7951.014492753623,8599.299516908211
1429,0,2023-01-19 12:00:15,0.009589791189829019,0.5456089135385445,235999232.0,210370.84861044688,762400.2603751528,0.0018677250017219262,1324.7915722211428,0.0018497910334405478,0.03454981046782421,26673152.0,62279.615943905505,57246.58871337225,0.011885678407505611,0.14394234548164928,691384320.0,0.0,66506.5492666129,39150.584866281606,62229.214192107946,0.004994319526344499,0.19524330452314864,0.0,61780.28056909761,75498.74599683606,80306.05394142841,0.00019157648374740075,0.010954833949510655,25714688.0,7891.399962579911,3174.3028335457834,0.0005646241697245324,0.028164976807241567,604602368.0,7887.908344945039,8632.199256850907
1430,0,2023-01-19 12:00:20,0.009589791189829019,0.5456089135385445,235999232.0,210370.84861044688,762400.2603751528,0.0018607161752805547,1695.8445011004335,0.0018686208951618328,0.03451727482817615,26673152.0,62279.615943905505,57246.58871337225,0.011885678407505611,0.1452464244566437,691736576.0,0.0,66506.5492666129,39236.300371638856,61880.474386067195,0.004994319526344499,0.1958289497421656,0.0,47023.84260764939,75113.68915126294,80022.28297687022,0.00019157648374740075,0.01103232132856655,25714688.0,7077.710969397609,2846.9977560016996,0.0005591848968825076,0.027444307310045227,604602368.0,7887.908344945039,8632.199256850907
1431,0,2023-01-19 12:00:25,0.009596255834070993,0.49388430227965724,235999232.0,210099.5899870522,760847.7557186016,0.0018607161752805547,1695.8445011004335,0.0018686208951618328,0.03451727482817615,26673152.0,62215.440931780366,57201.79700499168,0.011885678407505611,0.1452464244566437,691736576.0,0.0,66506.5492666129,39236.30037163885,61880.47438606717,0.004994319526344499,0.1967339091371666,0.0,70723.77493380694,75532.84393000563,80291.04355568478,0.0001873902854412918,0.011080410944529457,25714688.0,6407.040095044127,2604.989949083503,0.0005591848968825076,0.027444307310045227,604602368.0,7628.825544138769,8363.937686443487
1432,0,2023-01-19 12:00:30,0.009596255834070993,0.5416630537926272,237760512.0,210477.86390091854,762020.108680661,0.0018607161752805547,1695.8445011004335,0.0018686208951618328,0.026001805354080927,26705920.0,62215.440931780366,57201.79700499168,0.012186365164248363,0.14775200856609483,691589120.0,0.0,67953.34154259488,39038.64246540765,61342.50441726519,0.005043381203485023,0.1977521347132873,0.0,83055.70082391829,75919.62349820166,80621.1004259878,0.0001873902854412918,0.011084090136596614,25714688.0,9642.518435364933,3881.336249443552,0.0005591848968825076,0.027374403308084574,604602368.0,6201.5994319228075,6799.184344271352
1433,0,2023-01-19 12:00:35,0.009596255834070993,0.5416630537926272,237760512.0,210477.86390091854,762020.108680661,0.0018509473878964566,1974.0353625109192,0.0018537475927128918,0.026003929435811916,26705920.0,62215.440931780366,57201.79700499168,0.012186365164248363,0.1501160404901465,691458048.0,0.0,67953.34154259488,39152.74366711108,61747.017753140135,0.005043381203485023,0.1987475602672369,0.0,83055.70082391829,75919.62349820166,80621.1004259878,0.0001873902854412918,0.011151286862923005,25714688.0,9642.518435364933,3881.336249443552,0.0005631894214286061,0.02722574967522569,604602368.0,7614.625673715686,8329.328343509946
1434,0,2023-01-19 12:00:40,0.009649243609405028,0.5418909834160113,237760512.0,211723.5118084762,767033.3427693303,0.0018509473878964566,1518.3689396156474,0.0018537475927128918,0.026003929435811916,26705920.0,62597.041280803634,57537.297912415626,0.012186365164248363,0.1501160404901465,691458048.0,0.0,67953.34154259488,39408.266563280784,61939.75618161455,0.005043381203485023,0.1978905598909938,0.0,77242.61272468315,63029.52586742228,66932.757311161,0.0001922427743796913,0.011168389523160202,25714688.0,9713.008383874421,3892.369782376026,0.0005631894214286061,0.02722574967522569,604602368.0,7600.6464753808,8443.18986893376
1435,0,2023-01-19 12:00:45,0.009649243609405028,0.4644645328852085,233275392.0,211723.5118084762,767033.3427693303,0.0018509473878964566,997.0519027398371,0.0018537475927128918,0.03428986241628539,26738688.0,62597.041280803634,57537.297912415626,0.012244616609629692,0.15102097907965323,691515392.0,0.0,26232.666184616402,39408.266563280784,61939.75618161455,0.005011640885891755,0.1978905598909938,0.0,83502.90704866523,75916.41763384067,80629.20749646722,0.0001922427743796913,0.011168389523160202,25714688.0,9713.008383874421,3892.369782376026,0.0005631894214286061,0.022705015885393143,604602368.0,7600.6464753808,8443.18986893376
1436,0,2023-01-19 12:00:50,0.009649243609405028,0.49147103965020456,233963520.0,211908.5105700446,767423.315048279,0.0018434537227651157,1323.7991354583282,0.0018664868057283574,0.030560610575822565,26738688.0,48689.54370220268,44739.76896322754,0.012244616609629692,0.13492406473528432,691433472.0,0.0,29447.985653476622,26777.95,41977.7,0.005011640885891755,0.16082438822585532,0.0,78535.03087596249,75916.41763384067,80629.20749646722,0.0001922427743796913,0.008883265141379732,25714688.0,9713.008383874421,3892.369782376026,0.0005700478630811422,0.02418036717603273,604602368.0,6319.226401470834,7011.509943729456
1437,0,2023-01-19 12:00:55,0.009496234552580297,0.5465902314162507,233963520.0,212497.00546638496,769546.8998410174,0.0018434537227651157,1323.7991354583282,0.0018664868057283574,0.034259758186453264,26738688.0,62646.03654348125,57564.08847369144,0.012244616609629692,0.1522889135137428,691433472.0,0.0,32351.051108122912,39567.273738951786,61838.89400132686,0.005011640885891755,0.18387465878669407,0.0,78535.03087596249,75916.41763384067,80629.20749646722,0.00019182936105898942,0.011164877516572708,25714688.0,5651.135099491136,2224.049769766863,0.0005700478630811422,0.027162300117230788,604602368.0,7532.515861395803,8497.376769155684
1438,0,2023-01-19 12:01:00,0.009496234552580297,0.5478515406185109,236101632.0,212497.00546638496,769546.8998410174,0.0018434537227651157,1130.4037399065023,0.0018664868057283574,0.03406472706018609,26738688.0,49115.53675069835,45131.204764848655,0.012135000917456213,0.13984357098115663,691294208.0,0.0,38860.89944718362,39567.273738951786,61838.89400132686,0.004975892479838114,0.1992329584663806,0.0,83679.4133053955,76433.70111211039,80879.88330518328,0.00019182936105898942,0.011164877516572708,25714688.0,6478.837054744324,2549.798546005144,0.0005700478630811422,0.02716230011723078,604602368.0,7532.515861395803,8497.376769155684
1439,0,2023-01-19 12:01:05,0.009496234552580297,0.5478515406185109,236101632.0,175050.59740526037,634946.2556506258,0.0018537292418432825,1121.0527531683504,0.0018418074033250689,0.03406472706018609,26738688.0,43895.03370540825,40334.197392041024,0.012135000917456213,0.15256312650098516,691294208.0,0.0,39365.1446538393,39567.273738951786,61838.89400132686,0.004975892479838114,0.1994849717084039,0.0,69541.07909900471,76433.70111211039,80879.88330518328,0.00019182936105898942,0.011135299328969249,25714688.0,5985.774999999999,2355.7499999999995,0.0005639679192399595,0.026756314100462066,604602368.0,7505.834875591198,8426.76845568579
1440,0,2023-01-19 12:01:10,0.009519756045876966,0.4812552883958481,234414080.0,213768.16950611348,775383.2367161989,0.0018537292418432825,846.8759045610553,0.0018418074033250689,0.03422783206910761,26738688.0,62900.637203121274,57836.439840528845,0.012135000917456213,0.15351380020522268,691380224.0,0.0,39365.1446538393,39399.174779975205,62091.729506697295,0.004975892479838114,0.19949746332146007,0.0,62467.61966163491,76277.47114902157,80784.52709483191,0.00018797757277855625,0.011226958858301068,25714688.0,8129.4367751142545,3218.1184349343366,0.0005639679192399595,0.026756314100462066,604602368.0,7544.18137617588,8429.658598456825
1441,0,2023-01-19 12:01:15,0.009519756045876966,0.5519429845728632,239394816.0,213768.16950611348,775383.2367161989,0.0018537292418432825,846.8759045610553,0.0018418074033250689,0.028662625215403394,26738688.0,63135.052111903446,58059.28688974217,0.01222053028639033,0.15520134744224426,691650560.0,0.0,39271.55160400234,39399.174779975205,62091.729506697295,0.004954008971361959,0.19902977282269146,0.0,62467.61966163492,76302.34562951083,80673.53648757018,0.00018797757277855625,0.011249229601338642,25714688.0,9849.617804586343,3899.0692111694657,0.0005639679192399595,0.027133390212398932,604602368.0,7520.755326886297,8516.499205344395
1442,0,2023-01-19 12:01:20,0.009519756045876966,0.5519429845728632,239394816.0,213075.66601569697,771483.0133755851,0.0018731035646100645,945.9584295612008,0.0018353459296274115,0.03033590448490668,26738688.0,63135.052111903446,58059.28688974217,0.01222053028639033,0.1547881902860888,691576832.0,0.0,31608.90827255807,39352.65835523005,61728.322245206014,0.004954008971361959,0.19857252495196986,0.0,62467.61966163492,76302.34562951083,80673.53648757018,0.00018797757277855625,0.011096455683971274,25714688.0,8497.155839818812,3363.683685484663,0.0005786018133976671,0.027332651638365443,604602368.0,7520.755326886297,8516.499205344395
1443,0,2023-01-19 12:01:25,0.009514440845328662,0.5519429845728632,239394816.0,212410.8825319537,768488.5940353012,0.0018731035646100645,755.8129022324865,0.0018353459296274115,0.03186162341876816,26738688.0,62954.08200689503,57918.09090686813,0.01222053028639033,0.1542186079167865,691638272.0,0.0,62072.32224071945,39277.83309675643,61778.22503760514,0.004954008971361959,0.19941756372372663,0.0,82952.17362622864,76164.66541965847,80364.74989440657,0.00018412085795399042,0.011096455683971274,25714688.0,9816.31955069933,3930.9128219898116,0.0005786018133976671,0.027332651638365443,604602368.0,7520.755326886297,8516.499205344395
1444,0,2023-01-19 12:01:30,0.009514440845328662,0.547696424444537,236314624.0,212410.8825319537,768488.5940353012,0.0018731035646100645,898.6218313089611,0.0018353459296274115,0.03478462848816399,26738688.0,62954.08200689503,57918.09090686813,0.0122170824104914,0.1538629391683743,691638272.0,0.0,70901.13997383667,39277.83309675643,61778.22503760514,0.005063272544586041,0.1988756516714124,0.0,82952.17362622864,76164.66541965847,80364.74989440657,0.00018412085795399042,0.010081453018707479,25714688.0,9773.776092857812,3907.797435177384,0.0005786018133976671,0.0218984410345963,604602368.0,7569.311198752637,8490.2870769513
1445,0,2023-01-19 12:01:35,0.009514440845328662,0.547696424444537,236314624.0,212266.2297731785,768059.3144403254,0.001888049552651578,898.6218313089611,0.0018346381077438863,0.03478462848816399,26738688.0,62954.08200689503,57918.09090686813,0.0122170824104914,0.15425609267156967,691638272.0,0.0,70901.13997383667,31815.069095976076,50419.83587517371,0.005063272544586041,0.19858448885695207,0.0,82952.17362622864,58958.432795812456,62209.683187010996,0.00018412085795399042,0.009901930629092904,25714688.0,9773.776092857812,3907.797435177384,0.0005803354586293068,0.02501568468632236,604602368.0,7650.025529017984,8435.156294321212
1446,0,2023-01-19 12:01:40,0.009580235169372012,0.5477173967844697,240259072.0,211750.55130059517,765969.5539800345,0.001888049552651578,435.67515821943306,0.0018346381077438863,0.03458048892983544,26738688.0,38810.19091702806,35699.9486625475,0.0122170824104914,0.15324565092325687,691310592.0,0.0,70901.13997383667,30853.365229744424,48895.74831309286,0.005063272544586041,0.1975952503766365,0.0,75407.98327948625,76123.35052463097,80576.80953227814,0.0001867927328233619,0.01036281514910507,25714688.0,9749.66483097168,3931.027370418497,0.0005803354586293068,0.02752567967440118,604602368.0,7650.025529017984,8435.156294321212
1447,0,2023-01-19 12:01:45,0.009580235169372012,0.5460345708320069,240259072.0,211750.55130059517,765969.5539800345,0.001888049552651578,576.0900140646976,0.0018346381077438863,0.03451604883811604,26738688.0,44030.22775933531,40501.65261925779,0.012253007193925372,0.15352067054232305,691310592.0,0.0,65665.81821167583,39278.90118275467,62101.65755224893,0.0050503545683859355,0.18377323705570808,0.0,79689.62438014173,76187.72519232641,80704.13380075958,0.0001867927328233619,0.010131596709006327,25714688.0,9749.66483097168,3931.027370418497,0.0005803354586293068,0.02752567967440118,604602368.0,7650.025529017984,8435.156294321212
1448,0,2023-01-19 12:01:50,0.009580235169372012,0.41783154890891505,238489600.0,175046.53421251616,633199.3702636231,0.001887101508979001,837.9919699255811,0.0018348487330126044,0.034578023206038214,26738688.0,40805.55,37535.4,0.012253007193925372,0.1496242916280346,691134464.0,0.0,65665.81821167583,39278.90118275467,62101.65755224893,0.0050503545683859355,0.18874895281863596,0.0,87999.5379728559,76187.72519232641,80704.13380075958,0.0001867927328233619,0.009419731846053221,25714688.0,9749.66483097168,3931.027370418497,0.000584951362980381,0.027143261958552458,604602368.0,5828.363199920577,6426.534701735974
1449,0,2023-01-19 12:01:55,0.009550405538575087,0.4582377081556976,232927232.0,176757.88101936126,639215.7248055602,0.001887101508979001,837.9919699255811,0.0018348487330126044,0.03261621976143827,26738688.0,57349.60956328931,52762.436132266455,0.012253007193925372,0.14446936611373357,691019776.0,0.0,59903.45210257223,34091.35684779155,53943.46089245994,0.0050503545683859355,0.18724146469667177,0.0,87999.53797285589,76187.72519232641,80704.13380075958,0.00018771939662369605,0.010782246522089554,25714688.0,8499.246661575611,3487.13132855875,0.000584951362980381,0.024284825093849077,604602368.0,6579.3893641257,7433.631876354051
1450,0,2023-01-19 12:02:00,0.009550405538575087,0.49952298619052315,232927232.0,176757.88101936126,639215.7248055602,0.001887101508979001,1235.7821692562982,0.0018348487330126044,0.024732241598393635,26738688.0,57349.60956328931,52762.436132266455,0.01204997649389353,0.14236060618363372,691019776.0,0.0,59903.45210257223,34091.35684779155,53943.46089245994,0.004990053629542112,0.1872414646966718,0.0,72557.819047069,76064.02703171028,80881.30306705943,0.00018771939662369605,0.010782246522089556,25714688.0,8499.246661575611,3487.13132855875,0.000584951362980381,0.026769577932483187,604602368.0,6579.3893641257,7433.631876354051
1451,0,2023-01-19 12:02:05,0.009550405538575087,0.4455847503789152,232927232.0,118945.87431275053,433503.7785030557,0.0018686142880677042,1235.7821692562982,0.0018037569062093538,0.027191066810045364,26738688.0,57349.60956328931,52762.436132266455,0.01204997649389353,0.11860422631060646,690982912.0,0.0,17047.233165880145,34091.35684779155,53943.46089245994,0.004990053629542112,0.17097803213745313,0.0,65224.524215997684,54239.989942528744,57675.10919540231,0.00018771939662369605,0.009569829183736667,25714688.0,7017.1223045879,2932.1524459228986,0.0005686198686116701,0.020207094558947925,604602368.0,6579.3893641257,7433.631876354051
1452,0,2023-01-19 12:02:10,0.009468219154340944,0.3172031138638681,232726528.0,118945.87431275053,433503.7785030557,0.0018686142880677042,1285.4228777655735,0.0018037569062093538,0.023555068270662814,26738688.0,34775.33304328009,32092.299086332278,0.01204997649389353,0.10707777056633745,690982912.0,0.0,18865.87628761354,32357.145046121786,51145.10741319604,0.004990053629542112,0.11858831480804552,0.0,40944.7239781307,40827.04367714328,43968.79150066401,0.00019599285897251514,0.008312730657162627,25714688.0,5911.962971754094,2497.9112271540466,0.0005686198686116701,0.01912375094766483,607952896.0,4159.455705319478,5054.275131186337
